_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6633319,STR-2507-HYJYBY,268A Kennedy Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6633320,STR-2507-JGQYBZ,114 Sexton Cres,A,M2H,Single/Semi-detached House,17,Don Valley North
6633321,STR-2507-FMBSBQ,55 Bremner Blvd,2311,M5J,Condominium,10,Spadina-Fort York
6633322,STR-2507-FVHSBR,151 Dan Leckie Way,650,M5V,Condominium,10,Spadina-Fort York
6633323,STR-2507-GCPSBS,591 Durie St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6633324,STR-2507-GTBSBV,35 Hearth Pl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6633325,STR-2507-HJPSBX,6 Redland Cres E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
6633326,STR-2507-HRVSBY,77 Huntley St,2203,M4Y,Apartment,13,Toronto Centre
6633327,STR-2507-HZBSBZ,14 Cassels Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
6633328,STR-2507-FFLFBP,1250 Bridletowne Crcl,610,M1W,Apartment,22,Scarborough-Agincourt
6633329,STR-2507-FMSFBQ,84 Massey St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6633330,STR-2507-FVYFBR,38 Grenville St,3704,M4Y,Condominium,13,Toronto Centre
6633331,STR-2507-GLLFBT,2003 Danforth Ave,,M4C,Apartment,19,Beaches-East York
6633332,STR-2507-HBYFBW,132 D'Arcy St,B,M5T,Single/Semi-detached House,11,University-Rosedale
6633333,STR-2507-HSLFBY,137 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
6633334,STR-2507-FGBSBP,21 Iceboat Ter,4209,M5V,Condominium,10,Spadina-Fort York
6633335,STR-2507-FPHSBQ,300 Front St W,3511,M5V,Condominium,10,Spadina-Fort York
6633336,STR-2507-FWPSBR,577 Bathurst St,Upper Unit,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
6633337,STR-2507-GDVSBS,2300 St Clair Ave W,306,M6N,Condominium,5,York South-Weston
6633338,STR-2507-GMBSBT,251 Jarvis St,2003,M5B,Condominium,13,Toronto Centre
6633339,STR-2507-GVHSBV,1764 Queen St E,,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
6633340,STR-2507-HCPSBW,42 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
6633341,STR-2507-HKVSBX,1337 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
6633342,STR-2507-HTBSBY,14 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6633343,STR-2507-JBHSBZ,533 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
6633344,STR-2507-FPYFBQ,5 Shallice Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6633345,STR-2507-FXFFBR,208 Benjamin Boake Trl,,M3J,Single/Semi-detached House,6,York Centre
6633346,STR-2507-GFLFBS,3650 Kingston Rd,214,M1M,Condominium,24,Scarborough-Guildwood
6633347,STR-2507-GMSFBT,17 Olsen Dr,,M3A,Single/Semi-detached House,16,Don Valley East
6633348,STR-2507-GVYFBV,35 Mariner Ter,3707,M5V,Condominium,10,Spadina-Fort York
6633349,STR-2507-HDFFBW,137 Niagara St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
6633350,STR-2507-HLLFBX,77 Jeanette St,1,M1M,Single/Semi-detached House,20,Scarborough Southwest
6633351,STR-2507-HTSFBY,255 St Helens Ave,BSMT,M6H,Single/Semi-detached House,9,Davenport
6633352,STR-2507-JBYFBZ,1173 Dundas St W,1,M6J,Apartment,10,Spadina-Fort York
6633353,STR-2507-FHHSBP,832 Bay St,3004,M5S,Condominium,11,University-Rosedale
6633354,STR-2507-FQPSBQ,110 Victor Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6633355,STR-2507-FXVSBR,38 Annie Craig Dr,1801,M8V,Condominium,3,Etobicoke-Lakeshore
6633356,STR-2507-GGBSBS,21 Iceboat Ter,923,M5V,Condominium,10,Spadina-Fort York
6633357,STR-2507-HDVSBW,565 Markham St,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6633358,STR-2507-HVHSBY,44 Watney Cres,Upper,M3L,Single/Semi-detached House,7,Humber River-Black Creek
6633359,STR-2507-FHYFBP,757 Gladstone Ave,4,M6H,Duplex/Triplex/Fourplex,9,Davenport
6633360,STR-2507-FRFFBQ,210 Victoria St,3203,M5B,Condominium,13,Toronto Centre
6633361,STR-2507-FYLFBR,370 Queens Quay W,1005,M5V,Condominium,10,Spadina-Fort York
6633362,STR-2507-HMSFBX,106 Gates Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
6633363,STR-2507-JDFFBZ,55 Twenty Fourth St,Main,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633364,STR-2507-FRVSBQ,17 Tordale Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
6633365,STR-2507-FZBSBR,45 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
6633366,STR-2507-GHHSBS,151 Dan Leckie Way,342,M5V,Apartment,10,Spadina-Fort York
6633367,STR-2507-GQPSBT,151 Dan Leckie Way,601,M5V,Apartment,10,Spadina-Fort York
6633368,STR-2507-GXVSBV,187 Manning Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6633369,STR-2507-HWPSBY,479 Glenlake Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6633370,STR-2507-FKFFBP,783 Bathurst St,611,M5S,Condominium,11,University-Rosedale
6633371,STR-2507-FSLFBQ,21 Iceboat Ter,4806,M5V,Condominium,10,Spadina-Fort York
6633372,STR-2507-FZSFBR,16 Cobblestone Dr,,M2J,Apartment,17,Don Valley North
6633373,STR-2507-GRFFBT,32 Florence Ave,,M2N,Single/Semi-detached House,18,Willowdale
6633374,STR-2507-HGSFBW,501 Yonge St,1103,M4Y,Condominium,13,Toronto Centre
6633375,STR-2507-HPYFBX,149 Langley Ave,BSMT,M4K,Single/Semi-detached House,14,Toronto-Danforth
6633376,STR-2507-HXFFBY,251 Jarvis St,2001,M5B,Condominium,13,Toronto Centre
6633377,STR-2507-JFLFBZ,65 Bremner Blvd,4802,M5J,Condominium,10,Spadina-Fort York
6633378,STR-2507-FKVSBP,32 Brookridge Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6633379,STR-2507-GBHSBR,1639 Eglinton Ave W,1A,M6E,Apartment,12,Toronto-St. Paul's
6633380,STR-2507-GJPSBS,76 Historic Ter,,M1V,Single/Semi-detached House,23,Scarborough North
6633381,STR-2507-GRVSBT,869 Wilson Ave,38,M3K,Condominium,6,York Centre
6633382,STR-2507-GZBSBV,45 Burrard Rd,A,M9W,Single/Semi-detached House,1,Etobicoke North
6633383,STR-2507-HHHSBW,80 Harrison Garden Blvd,1318,M2N,Condominium,18,Willowdale
6633384,STR-2507-HQPSBX,151 Dan Leckie Way,553,M5V,Condominium,10,Spadina-Fort York
6633385,STR-2507-HXVSBY,28 Rainbow Ridge Ave,A,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6633386,STR-2507-JGBSBZ,4 Newbold Ave,202,M4L,Apartment,19,Beaches-East York
6633387,STR-2507-FLLFBP,2369 Danforth Ave,216,M4C,Condominium,19,Beaches-East York
6633388,STR-2507-FTSFBQ,9 Swiss Crt,,M2M,Single/Semi-detached House,18,Willowdale
6633389,STR-2507-GBYFBR,590 Sewells Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6633390,STR-2507-GSLFBT,32 Florence Cres,,M6N,Single/Semi-detached House,5,York South-Weston
6633391,STR-2508-GZSFBV,210 victoria st,3401,M5B,Condominium,13,Toronto Centre
6633392,STR-2508-HHYFBW,12 Trophy Dr,,M4A,Single/Semi-detached House,16,Don Valley East
6633393,STR-2508-HRFFBX,151 Dan Leckie Way,1610,M5V,Condominium,10,Spadina-Fort York
6633394,STR-2508-HYLFBY,215 Fort York Blvd,2402,M5V,Condominium,10,Spadina-Fort York
6633395,STR-2508-JGSFBZ,222 Elm St,1505,M5T,Apartment,11,University-Rosedale
6633396,STR-2508-FDWYBP,1205 Queen St W,208,M5V,Condominium,10,Spadina-Fort York
6633397,STR-2508-FVJYBR,73 Clouston Ave,,M9N,Single/Semi-detached House,5,York South-Weston
6633398,STR-2508-GCQYBS,300 Front St W,913,M5V,Condominium,10,Spadina-Fort York
6633399,STR-2508-GKWYBT,50 Greenwin Village Rd,Main,M2R,Duplex/Triplex/Fourplex,18,Willowdale
6633400,STR-2508-GTCYBV,62 Seminoff St,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6633401,STR-2508-HBJYBW,300 Front St W,2410,M5V,Condominium,10,Spadina-Fort York
6633402,STR-2508-HJQYBX,101 Peter St,2505,M5V,Apartment,10,Spadina-Fort York
6633403,STR-2508-HZCYBZ,11 St Joseph St,1803,M4Y,Condominium,13,Toronto Centre
6633404,STR-2508-FFMLBP,251 Jarvis St,1921,M5B,Condominium,13,Toronto Centre
6633405,STR-2508-FMTLBQ,27 Brimstone Cres,,M1V,Single/Semi-detached House,23,Scarborough North
6633406,STR-2508-GLMLBT,25 Laidlaw St,518,M6K,Townhouse/ Row House,10,Spadina-Fort York
6633407,STR-2508-GTTLBV,199 Richmond St W,2403,M5V,Condominium,10,Spadina-Fort York
6633408,STR-2508-HBZLBW,14A Ottawa St,,M4T,Townhouse/ Row House,11,University-Rosedale
6633409,STR-2508-HKGLBX,251 Jarvis St,1534,M5B,Condominium,13,Toronto Centre
6633410,STR-2508-HZTLBZ,1020 Mount Pleasant Rd,,M4P,Single/Semi-detached House,15,Don Valley West
6633411,STR-2508-FGCYBP,23R Atlantic Ave,Unit 2,M6K,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6633412,STR-2508-FWQYBR,4 Draper St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
6633413,STR-2508-GMCYBT,5 Strathgowan Cres,BSMT,M4N,Single/Semi-detached House,15,Don Valley West
6633414,STR-2508-GVJYBV,436 Symington Ave,MN-FL,M6N,Single/Semi-detached House,9,Davenport
6633415,STR-2508-HCQYBW,130 Annette St,BSMT,M6P,Single/Semi-detached House,4,Parkdale-High Park
6633416,STR-2508-HKWYBX,300 Front St W,2704,M5V,Condominium,10,Spadina-Fort York
6633417,STR-2508-HTCYBY,89 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
6633418,STR-2508-JBJYBZ,140 Simcoe St,303,M5H,Condominium,10,Spadina-Fort York
6633419,STR-2508-FSPSBQ,16 Abbottswood Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
6633420,STR-2508-FGTLBP,219 Fort York Blvd,804,M5V,Condominium,10,Spadina-Fort York
6633421,STR-2508-FPZLBQ,15 Richardson St,324,M5A,Condominium,10,Spadina-Fort York
6633422,STR-2508-GMTLBT,81 Laurel Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6633423,STR-2508-GVZLBV,98 Lillian St,526,M4S,Condominium,12,Toronto-St. Paul's
6633424,STR-2508-HDGLBW,118 Booth Ave,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
6633425,STR-2508-HLMLBX,251 Jarvis St,1510,M5B,Condominium,13,Toronto Centre
6633426,STR-2508-HTTLBY,107 Otter Cres,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
6633427,STR-2508-JBZLBZ,30 Samuel Wood Way,805,M9B,Condominium,3,Etobicoke-Lakeshore
6633428,STR-2508-FHJYBP,163 Northland Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6633429,STR-2508-FQQYBQ,300 Front St W,2703,M5V,Condominium,10,Spadina-Fort York
6633430,STR-2508-FXWYBR,219 Pemberton Ave,,M2M,Single/Semi-detached House,18,Willowdale
6633431,STR-2508-GPJYBT,20 Carnation Ave,42,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
6633432,STR-2508-GWQYBV,21 Iceboat Ter,331,M5V,Condominium,10,Spadina-Fort York
6633433,STR-2508-HDWYBW,560 Front St W,220,M5V,Condominium,10,Spadina-Fort York
6633434,STR-2508-HMCYBX,251 Jarvis St,1432,M5B,Condominium,13,Toronto Centre
6633435,STR-2508-JCQYBZ,15 Iceboat Ter,2701,M5V,Condominium,10,Spadina-Fort York
6633436,STR-2508-FHZLBP,210 Victoria St,4004,M5B,Condominium,13,Toronto Centre
6633437,STR-2508-FYMLBR,101 Peter St,4011,M5V,Condominium,10,Spadina-Fort York
6633438,STR-2508-GPZLBT,15 Iceboat Ter,2116,M5V,Condominium,10,Spadina-Fort York
6633439,STR-2508-GXGLBV,94 Gothic Ave,Main,M6P,Single/Semi-detached House,4,Parkdale-High Park
6633440,STR-2508-HMTLBX,210 Victoria St,4009,M5B,Apartment,13,Toronto Centre
6633441,STR-2508-JDGLBZ,21 Iceboat Ter,4210,M5V,Condominium,10,Spadina-Fort York
6633442,STR-2508-FRWYBQ,17 Claude Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
6633443,STR-2508-FZCYBR,15 Iceboat Ter,2912,M5V,Apartment,10,Spadina-Fort York
6633444,STR-2508-GHJYBS,617 Adelaide St W,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6633445,STR-2508-GQQYBT,288 Dunview Ave,,M2N,Single/Semi-detached House,18,Willowdale
6633446,STR-2508-GXWYBV,577 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
6633447,STR-2508-HPJYBX,85 Montgomery Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
6633448,STR-2508-JDWYBZ,38 Judy Sgro Ave,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
6633449,STR-2508-FKGLBP,83 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6633450,STR-2508-FSMLBQ,21 Iceboat Ter,2807,M5V,Apartment,10,Spadina-Fort York
6633451,STR-2508-GHZLBS,25 Henderson Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6633452,STR-2508-GYMLBV,145 Kitchener Rd,1,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
6633453,STR-2508-HGTLBW,823 Adelaide St W,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6633454,STR-2508-HPZLBX,98 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6633455,STR-2508-FKWYBP,22 Ninth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633456,STR-2508-FTCYBQ,7 Frances Cres,,M1S,Single/Semi-detached House,23,Scarborough North
6633457,STR-2508-GBJYBR,165 Legion Rd N,2021,M8Y,Condominium,3,Etobicoke-Lakeshore
6633458,STR-2508-GJQYBS,21 Iceboat Ter,2512,M5V,Condominium,10,Spadina-Fort York
6633459,STR-2508-GZCYBV,375 King St W,1809,M5V,Condominium,10,Spadina-Fort York
6633460,STR-2508-HHJYBW,46 Cynthia Rd,,M6N,Single/Semi-detached House,5,York South-Weston
6633461,STR-2508-HQQYBX,155 Yorkville Ave,2601,M5R,Condominium,11,University-Rosedale
6633462,STR-2508-HXWYBY,210 Victoria St,4102,M5B,Apartment,13,Toronto Centre
6633463,STR-2508-JGCYBZ,21 Iceboat Ter,3807,M5V,Condominium,10,Spadina-Fort York
6633464,STR-2508-FTTLBQ,12 York St,708,M5J,Condominium,10,Spadina-Fort York
6633465,STR-2508-GBZLBR,215 Fort York Blvd,2102,M5V,Condominium,10,Spadina-Fort York
6633466,STR-2508-GKGLBS,15 Iceboat Ter,4015,M5V,Condominium,10,Spadina-Fort York
6633467,STR-2508-GZTLBV,30 Baseball Pl,303,M4M,Condominium,14,Toronto-Danforth
6633468,STR-2508-HRGLBX,25 Lower Simcoe St,1215,M5J,Condominium,10,Spadina-Fort York
6633469,STR-2508-HYMLBY,15 Iceboat Ter,3308,M5V,Condominium,10,Spadina-Fort York
6633470,STR-2508-FMFFBQ,297 Warden Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6633471,STR-2508-FDYFBP,11 Yorkville Ave,614,M4W,Apartment,11,University-Rosedale
6633472,STR-2508-FVLFBR,153 Dovercourt Rd,Main,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6633473,STR-2508-GCSFBS,634 Woodbine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
6633474,STR-2508-GKYFBT,36 Courcelette Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6633475,STR-2508-GTFFBV,8D Leaside Park Dr,,M4H,Townhouse/ Row House,15,Don Valley West
6633476,STR-2508-HBLFBW,26 Rochelle Cres,,M2J,Single/Semi-detached House,17,Don Valley North
6633477,STR-2508-HJSFBX,560 Front St W,112,M5V,Condominium,10,Spadina-Fort York
6633478,STR-2508-HRYFBY,251 Jarvis St,3607,M5B,Condominium,13,Toronto Centre
6633479,STR-2508-HZFFBZ,955 Bay St,3009,M5S,Condominium,13,Toronto Centre
6633480,STR-2508-FFPSBP,136 Regina Ave,A,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
6633481,STR-2508-FMVSBQ,151 Dan Leckie Way,903,M5V,Apartment,10,Spadina-Fort York
6633482,STR-2508-FWBSBR,42 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
6633483,STR-2508-GDHSBS,312 Churchill Ave,,M2R,Single/Semi-detached House,18,Willowdale
6633484,STR-2508-GLPSBT,459B Jones Ave,UPPER LVL,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6633485,STR-2508-GTVSBV,155 Yorkville Ave,3016,M5R,Apartment,11,University-Rosedale
6633486,STR-2508-HCBSBW,36 Wilson Park Rd,1,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6633487,STR-2508-HKHSBX,38 Weatherell St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6633488,STR-2508-HSPSBY,41 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
6633489,STR-2508-HZVSBZ,20 Blue Jays Way,1502,M5V,Condominium,10,Spadina-Fort York
6633490,STR-2508-FGFFBP,30 Nelson St,220,M5V,Condominium,10,Spadina-Fort York
6633491,STR-2508-FPLFBQ,43 Kensington Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
6633492,STR-2508-FWSFBR,188 Cumberland St,2401,M5R,Condominium,11,University-Rosedale
6633493,STR-2508-GDYFBS,388D Manning Ave,,M6G,Townhouse/ Row House,11,University-Rosedale
6633494,STR-2508-HKYFBX,50 Charles St E,1603,M4Y,Apartment,11,University-Rosedale
6633495,STR-2508-HTFFBY,59 Bellevue Ave,MAIN FL/BSMT,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
6633496,STR-2508-JBLFBZ,57 Melbourne Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
6633497,STR-2508-FQBSBQ,251 Jarvis St,3705,M5B,Condominium,13,Toronto Centre
6633498,STR-2508-GFPSBS,251 Jarvis St,2103,M5B,Condominium,13,Toronto Centre
6633499,STR-2508-GMVSBT,88A Greensides Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6633500,STR-2508-GWBSBV,198 Braymore Blvd,1,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6633501,STR-2508-HDHSBW,203 Fern Ave,B,M6R,Single/Semi-detached House,4,Parkdale-High Park
6633502,STR-2508-HTVSBY,832 Bay St,4703,M5S,Condominium,11,University-Rosedale
6633503,STR-2508-JCBSBZ,376 Northcliffe Blvd,,M6E,Single/Semi-detached House,9,Davenport
6633504,STR-2508-FQSFBQ,394 Euclid Ave,203,M6G,Condominium,11,University-Rosedale
6633505,STR-2508-GGFFBS,2115 Codlin Cres,Upper,M9W,Single/Semi-detached House,1,Etobicoke North
6633506,STR-2508-GPLFBT,80 Harrison Garden Blvd,2221,M2N,Condominium,18,Willowdale
6633507,STR-2508-GWSFBV,55 Bremner Blvd,4110,M5J,Condominium,10,Spadina-Fort York
6633508,STR-2508-HDYFBW,65 Bremner Blvd,2706,M5J,Condominium,10,Spadina-Fort York
6633509,STR-2508-HMFFBX,22 Wayne Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
6633510,STR-2508-HVLFBY,276 Wallace Ave,,M6P,Single/Semi-detached House,9,Davenport
6633511,STR-2508-JCSFBZ,25 Tamerlane Crt,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633512,STR-2508-FJBSBP,7 Seymour Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6633513,STR-2508-GJCYBS,350 Concord Ave,A,M6H,Apartment,9,Davenport
6633514,STR-2508-FRHSBQ,176 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6633515,STR-2508-FYPSBR,1177 Ossington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6633516,STR-2508-GGVSBS,251 Jarvis St,2208,M5B,Condominium,13,Toronto Centre
6633517,STR-2508-GQBSBT,129 Bathurst St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
6633518,STR-2508-GXHSBV,30 Nelson St,1110,M5V,Condominium,10,Spadina-Fort York
6633519,STR-2508-HMVSBX,569 Ossington Ave,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6633520,STR-2508-HWBSBY,564 Sentinel Rd,,M3J,Townhouse/ Row House,7,Humber River-Black Creek
6633521,STR-2508-JDHSBZ,8 Burritt Rd,,M1R,Duplex/Triplex/Fourplex,21,Scarborough Centre
6633522,STR-2508-FJSFBP,143 Silver Springs Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
6633523,STR-2508-FRYFBQ,11 Yorkville Ave,1912,M4W,Condominium,11,University-Rosedale
6633524,STR-2508-FZFFBR,64 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
6633525,STR-2508-GHLFBS,614 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6633526,STR-2508-GQSFBT,199 Humberside Ave,2,M6P,Single/Semi-detached House,4,Parkdale-High Park
6633527,STR-2508-GXYFBV,23 Dunvegan Rd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
6633528,STR-2508-HGFFBW,116 Goulding Ave,,M2M,Single/Semi-detached House,18,Willowdale
6633529,STR-2508-HPLFBX,21 Iceboat Ter,4807,M5V,Condominium,10,Spadina-Fort York
6633530,STR-2508-HWSFBY,10 Capreol Crt,356,M5V,Condominium,10,Spadina-Fort York
6633531,STR-2508-JDYFBZ,364 Huron St,301,M5S,Single/Semi-detached House,11,University-Rosedale
6633532,STR-2508-FKHSBP,2939 St Clair Ave E,,M4B,Single/Semi-detached House,19,Beaches-East York
6633533,STR-2508-FZVSBR,8 Osborne Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
6633534,STR-2508-GJBSBS,101 Peter St,3712,M5V,Apartment,10,Spadina-Fort York
6633535,STR-2508-GRHSBT,110 Franklin Ave,,M2N,Single/Semi-detached House,18,Willowdale
6633536,STR-2508-GYPSBV,10 Falmouth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6633537,STR-2508-HGVSBW,47 Linnsmore Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6633538,STR-2508-HQBSBX,1195 The Queensway,303,M8Z,Apartment,3,Etobicoke-Lakeshore
6633539,STR-2508-HXHSBY,24 Goodwill Ave,,M3H,Single/Semi-detached House,6,York Centre
6633540,STR-2508-FKYFBP,12 Kilpatrick Pl,,M1R,Single/Semi-detached House,21,Scarborough Centre
6633541,STR-2508-FTFFBQ,12 Ted Wray Crcl,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
6633542,STR-2508-GBLFBR,33 Madawaska Ave,Main,M2M,Single/Semi-detached House,18,Willowdale
6633543,STR-2508-GJSFBS,28 Yorkdale Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
6633544,STR-2508-GRYFBT,37 Cliffside Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6633545,STR-2508-GZFFBV,101 Peter St,2410,M5V,Condominium,10,Spadina-Fort York
6633546,STR-2508-HHLFBW,15 Iceboat Ter,3807,M5V,Condominium,10,Spadina-Fort York
6633547,STR-2508-HQSFBX,101 Peter St,3901,M5V,Condominium,10,Spadina-Fort York
6633548,STR-2508-JGFFBZ,27 Olga St,,M1M,Townhouse/ Row House,20,Scarborough Southwest
6633549,STR-2508-GCBSBR,707 Dovercourt Rd,418,M6H,Apartment,9,Davenport
6633550,STR-2508-GSPSBT,600 Queens Quay W,1010,M5V,Condominium,10,Spadina-Fort York
6633551,STR-2508-GZVSBV,550 Queens Quay W,1107,M5V,Condominium,10,Spadina-Fort York
6633552,STR-2508-FDZLBP,120 Jameson Ave,509,M6K,Apartment,4,Parkdale-High Park
6633553,STR-2508-FMGLBQ,101 Peter St,3811,M5V,Condominium,10,Spadina-Fort York
6633554,STR-2508-GCTLBS,650 Queens Quay W,1217,M5V,Condominium,10,Spadina-Fort York
6633555,STR-2508-GKZLBT,15 Iceboat Ter,1511,M5V,Condominium,10,Spadina-Fort York
6633556,STR-2508-HBMLBW,1 Shaw St,711,M6K,Condominium,10,Spadina-Fort York
6633557,STR-2508-HJTLBX,231 Fort York Blvd,1903,M5V,Condominium,10,Spadina-Fort York
6633558,STR-2508-HRZLBY,71 Madelaine Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6633559,STR-2508-HZGLBZ,54A Butterworth Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6633560,STR-2508-FFQYBP,241 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
6633561,STR-2508-FWCYBR,300 Front St W,4208,M5V,Condominium,10,Spadina-Fort York
6633562,STR-2508-GDJYBS,155 Yorkville Ave,2308,M5R,Condominium,11,University-Rosedale
6633563,STR-2508-GLQYBT,65 Bremner Blvd,5103,M5J,Condominium,10,Spadina-Fort York
6633564,STR-2508-HCCYBW,35 Winchester St,,M4X,Single/Semi-detached House,13,Toronto Centre
6633565,STR-2508-HKJYBX,386 Yonge St,5105,M5B,Condominium,11,University-Rosedale
6633566,STR-2508-HSQYBY,21 Carlton St,3904,M5B,Condominium,13,Toronto Centre
6633567,STR-2508-FGGLBP,730 Dovercourt Rd,1119,M6H,Apartment,9,Davenport
